# Aozora Bunko 外字注記辞書 — description → Unicode codepoint mapping.
#
# Source: kurema/AozoraGaijiChukiXml (CC0 1.0), an XML transcription of the
# official 青空文庫・外字注記辞書【第八版】 (PDF). Upstream URL:
#   https://github.com/kurema/AozoraGaijiChukiXml/blob/master/data/Chuki.xml
# License: CC0 1.0 Universal (Public Domain Dedication).
#
# Filtering applied during extraction:
#  * exactly 1 Unicode codepoint per entry (multi-codepoint forms dropped)
#  * surrounding 「」 stripped from descriptions
#  * XML entities (&lt;, &gt;, &amp;) decoded
#  * first-wins on duplicate descriptions
#
# Format: description<TAB>codepoint_hex
# Regenerate from upstream: see extract_aozora_gaiji.sh in this directory.
飮のへん＋氣	993C
飮のへん＋稻のつくり	9940
飮のへん＋盍	9941
飮のへん＋畢	9946
飮のへん＋溏のつくり	9939
飲のへん＋曼	9945
飮のへん＋曼」の「日」に代えて「瑁のつくり－目	9945
飮のへん＋區	9947
飮のへん＋羞	9948
飲のへん＋貴	994B
飮のへん＋善	994D
飮のへん＋喜	994E
飮のへん＋賁	9959
（「郷」の「即のへん」に代えて「喞－口－卩」）／（餮－殄）	9957
（「郷」の「即のへん」に代えて「皀」）／（餮－殄）	9957
飮のへん＋亶	9958
飮のへん＋蒙	995B
飮のへん＋襄	995F
飮のへん＋纔のつくり	995E
飮のへん＋羅	9960
香＋拔のつくり	999B
香＋必	999D
香＋孛	999E
香＋孚	999F
香＋奄	99A3
香＋賺のつくり	99A6
塵」の「土」に代えて「香	9E98
馬＋（勹＜一）	99B0
馬＋托のつくり	99B2
馬＋日	99B9
馬／中	99BD
馬＋戸の旧字	99BF
馬＋夬	99C3
馬＋（岌－山）	99BA
馬＋（麈－鹿）	99D0
馬＋炯のつくり	99C9
馬＋且	99D4
馬＋付	99D9
馬＋施のつくり	99DE
馬＋丕	99D3
馬＋央	99DA
馬＋必	99DC
馬＋巨	102AD4
馬＋羊	298C6
馬＋因	99F0
馬＋同	99E7
馬＋先	99EA
馬＋光	99EB
哭」の「犬」に代えて「馬	99E1
馬＋戎	102D06
馬＋辛	9A02
馬＋矣	9A03
馬＋尨	99F9
馬＋余	99FC
馬＋戒	99F4
馬＋「柳の本字	99F5
馬＋絹のつくり	99FD
馬＋兌	99FE
駢」の「并」に代えて「餠のつくり	9A08
馬＋淘のつくり	9A0A
馬＋（緋－糸）	9A11
馬＋碌のつくり	9A04
馬＋宗	9A0C
馬＋來	9A0B
馬＋念	9A10
馬＋癸	9A24
鶩」の「鳥」に代えて「馬	9A16
馬＋（剪－刀）	9A1A
馬＋是	9A20
馬＋（挈－刀－手）／石	9A1E
馬＋（暇－日）	9A22
馬＋椶のつくり	9A23
馬＋咼	9A27
陟／馬	9A2D
馬＋留	9A2E
馬＋（戸の旧字＋栩のつくり）	9A38
馬＋奚	9A31
馬＋芻	9A36
馬＋馬	9A33
馬＋原	9A35
馬＋華	9A4A
馬＋總のつくり	9A44
敖／馬	9A41
勢」の「力」に代えて「馬	9A47
馬＋畢	10333D
馬＋墟のつくり	1033DF
馬＋單	9A52
馬＋鄰のへん	9A4E
馬＋發	9A4B
馬＋澑のつくり	9A51
馬＋覃	9A54
馬＋肅	9A4C
馬＋鐵のつくり	9A56
馬＋（士／冖／石／木）	9A5D
骨＋凡	9AAA
骨＋于	9AAC
骨＋亢	9AAF
骨＋低のつくり	9AB6
骨＋可	4BCA
骨＋古	9AB7
骨＋鉋のつくり	9AB2
骨＋此	9AB4
骨＋本	9AB5
骨＋行	4BD2
骨＋皎のつくり	9AB9
骨＋夸	9ABB
骨＋果	9AC1
骨＋綏のつくり	9ABD
骨＋哽のつくり	9ABE
骨＋餠のつくり	9ABF
骨＋禺	9AC3
骨＋曷	29A72
骨＋溥のつくり	9AC6
骨＋旁	9AC8
骨＋膠のつくり	9ACE
骨＋堯	9AD0
骨＋葬	9AD2
骨＋嬪のつくり	9AD5
骨＋（「寛」の「儿」を「兔」のそれのように）	9AD6
骨＋盧	9AD7
骨＋權のつくり	70CF
高＋尻	9ADB
高＋昇	9ADC
高＋鳥	9DAE
髟／（冂＜はみ出た横棒二本）	9AE5
髟／眄のつくり	9AE9
髟／沈のつくり	9AE7
髟／丐	4E10
髟／丕	9AEC
髟／休	9AF9
髟／兵	9B02
髟／坐	9AFD
髟／沙	9AFF
髟／弟	9B00
髟／利	9B01
髟／卷	9B08
髟／宗	9B03
髟／易	9B04
髟／（萠－くさかんむり）	9B05
髟／惰のつくり	9B0C
髟／椶のつくり	9B09
髟／（剪－刀）	9B0B
髟／胡	9B0D
髟／剌	9B0E
髟／耆	9B10
髟／眞	9B12
髟／參	9B16
髟／票	5CB7
髟／燗のつくり	9B1C
髟／曾	9B19
鑞のつくり」の「巛」に代えて「髟	9B1B
髟／會	9B20
鬥＜亀	4C17
鬥＜敢	9B2B
鬥＜（（卯／亞の下半分）＋斤）	9B2D
虎」の「儿」に代えて「鬲	9B33
鬲＋甫	9B34
蠶」の「日／（虫＋虫）」に代えて「鬲	9B35
鬲＋椶のつくり	9B37
規／鬲	9B39
鬲＋傷のつくり	9B3A
鬲＋鳥」の「儿」に代えて「希－布	9DCA
潛」の「日」に代えて「鬲	704A
魅」の「未」に代えて「彡	9B3D
魅」の「未」に代えて「申	4C20
魅」の「未」に代えて「悄のつくり	9B48
魅」の「未」に代えて「其	9B4C
魅」の「未」に代えて「知	62C8
麾」の「毛」に代えて「鬼	9B54
魅」の「未」に代えて「饑のつくり	9B55
魅」の「未」に代えて「墟のつくり	9B56
壽＋鬼	9B57
魚＋入	9B5E
魚＋（勹＜一）	9B61
魚＋財のつくり	9B76
魚＋毛	9B79
魚＋少	9B66
魚＋戸の旧字	9B72
魚＋扮のつくり	9B75
魚＋予	9B63
魚＋（岌－山）	9B65
魚＋沈のつくり	9B6B
魚＋反	9B6C
魚＋師のつくり	9B73
魚＋吶のつくり	9B76
魚＋尤	9B77
魚＋屯	9B68
魚＋介	9B6A
魚＋元	9B6D
魚＋比	9B6E
魚＋蚣のつくり	4C38
魚＋文	102AEC
魚＋夫	6641
魚＋弗	9B84
魚＋白	9B8A
魚＋令	9B7F
魚＋它	9B80
魚＋必	9B85
此／魚	9B86
魚＋未	9B87
魚＋召	9B89
魚＋由	9B8B
魚＋台	9B90
魚＋秬のつくり	9B94
魚＋且	107024
魚＋低のつくり	6736
魚＋交	9BAB
魚＋夷	9BA7
魚＋同	9BA6
魚＋夸	9BAC
魚＋老	9BB1
魚＋吉	9B9A
劵」の「力」に代えて「魚	9B9D
魚＋并	9BA9
魚＋回	9BB0
魚＋米	107025
魚＋兆	10537C
魚＋哽のつくり	9BC1
魚＋成	9BCE
魚＋角	29DDB
魚＋椛のつくり	29E3D
魚＋伏	9BB2
魚＋俛のつくり	9BB8
魚＋綏のつくり	9BBE
魚＋完	9BC7
魚＋弟	9BB7
魚＋俊のつくり	9BBB
魚＋駸のつくり	9BBC
魚＋輒のつくり	9BBF
魚＋君	10305A
魚＋豕	758B
魚＋（冢－冖）	9B5A
魚＋蜩のつくり	9BDB
魚＋虎」の「儿」に代えて「几	9BF1
魚＋陸のつくり	9BE5
魚＋底	9BF3
魚＋委	9BD8
魚＋固	9BDD
魚＋昌	9BE7
魚＋陵のつくり	9BEA
魚＋取	9BEB
魚＋制	9BEF
魚＋宗	9BEE
魚＋長	29E15
魚＋睹のつくり	9BFA
養」の「良」に代えて「魚	9BD7
魚＋東	9BDF
魚＋戔	10703B
魚＋府	6A14
魚＋（喞－口）	723A
鰐」の「夸－大」に代えて「汚のつくり	9B76
魚＋侯	9BF8
魚＋皀＋卩	9BFD
魚＋爰	9C00
魚＋荒」の「亡」に代えて「氓のへん	29E8A
魚＋是	9BF7
魚＋飛	29E49
魚＋惰のつくり	9C16
魚＋室	9C18
魚＋若	9C19
魚＋宣	9C1A
魚＋星	9BF9
魚＋編のつくり」の「戸」に代えて「戸の旧字	9BFF
魚＋則	9C02
魚＋偃のつくり	9C0B
魚＋福のつくり	9C0F
魚＋昜	9C11
魚＋嫋のつくり	9C2F
魚＋時	9C23
魚＋高	9C1D
魚＋馬	9C22
魚＋搖のつくり	9C29
魚＋盍	9C2A
魚＋賺のつくり	9C1C
魚＋烏	9C1E
魚＋茲	9C26
魚＋搨のつくり」の「日」に代えて「瑁のつくり－目	9C28
魚＋容	1053E3
魚＋央／皿	9644
魚＋膤のつくり	9C48
魚＋二点しんにょう＋豕	9C41
魚＋罘」の「不」に代えて「豬のへん－一	29EC4
魚＋二点しんにょうの連	9C31
魚＋祭	9C36
魚＋條	9C37
魚＋庸	9C45
魚＋鳥	9DE0
（誨のつくり＋攵）／魚	9C35
魚＋曹	9C3D
魚＋羞	9C43
魚＋專	9C44
魚＋墫のつくり	9C52
魚＋鄰のへん	9C57
魚＋覃	9C4F
魚＋肅	9C50
魚＋單	9C53
魚＋郷」の「即のへん」に代えて「皀	9C5C
魚＋澁のつくり	29EE9
敝／魚	9C49
魚＋橘のつくり	9C4A
魚＋僭のつくり	29EDB
魚＋善	9C54
魚＋潯のつくり	9C58
魚＋曾	9C5B
魚＋喬	9C4E
魚＋厥	9C56
魚＋膠のつくり	8461
魚＋亶	9C63
魚＋穢のつくり	9C65
魚＋賁	9C5D
學」の「子」に代えて「魚	9C5F
魚＋雷	9C69
魚＋暑」の「者」に代えて「睹のつくり	9C6A
魚＋愛	9C6B
魚＋鐶のつくり	9C5E
魚＋賊	9C61
魚＋操のつくり	1034B4
魚＋義	10706B
魚＋齊	9C6D
魚＋與	9C6E
魚＋署」の「者」に代えて「睹のつくり	9C70
魚＋嘗	9C68
魚＋華	9BD6
魚＋鑞のつくり	9C72
魚＋箴	9C75
魚＋王の中の空白部に口が四つ	9C77
魚＋麗	9C7A
魚＋（魚＋魚）	9C7B
丁＋鳥	4E01
刔のへん＋鳥	9D02
予＋鳥	29FD7
今＋鳥	9CF9
句＋鳥	9D1D
号＋鳥	9D1E
奴／鳥	9D11
弁＋鳥	9D18
母＋鳥	10709C
舟＋鳥	9D43
年＋鳥	9D47
輝のへん＋鳥	2A02F
此＋鳥	4CC4
鳥＋戎	2A01A
旨＋鳥	9D32
有＋鳥	4CD1
休＋鳥	9D42
此／鳥	9D1C
安＋鳥	9D33
夷＋鳥	9D3A
鳥＋各	9D3C
如／鳥	9D3D
各＋鳥	9D45
晧のつくり＋酉	9D60
束＋鳥	9D63
夾＋鳥	9D4A
狂／鳥	9D5F
身＋鳥	9D62
即／鳥	2A0F9
勃のへん＋鳥	9D53
鳥＋俊のつくり	9D54
判／鳥」の「半」に代えて「絆のつくり	9D65
（萠－くさかんむり）＋鳥	9D6C
蜩のつくり＋鳥	9D70
空＋鳥	9D7C
庚＋鳥	9D8A
卓＋鳥	9D6B
朝のへん＋鳥	2A082
（戸の旧字＋月）＋鳥	9D73
亞＋鳥	9D76
宛＋鳥	9D77
昆＋鳥	9D7E
易＋鳥	9D8D
奄＋鳥	9D6A
鳥＋兒	9D83
來＋鳥	9D86
宗＋鳥	9D8E
兒＋鳥	1031B6
緇のつくり＋鳥	1031B3
茲＋鳥	9DC0
秋／鳥	9D96
滋のつくり＋鳥	9DC0
帝＋鳥	9D99
曷＋鳥	9DA1
慈」の「心」に代えて「鳥	9DBF
勅＋鳥	9D92
苗＋鳥	9D93
題」の「頁」に代えて「鳥	9D97
胡＋鳥	9D98
（目／犬）＋鳥	9DAA
即＋鳥	1040AB
留＋鳥	51A5
渓のつくり＋鳥」の「夫」に代えて「缶	9DC2
倉＋鳥	9DAC
賺のつくり＋鳥	9DBC
芻＋鳥	9DB5
（卯／田）＋鳥	9DB9
隼＋鳥	9DBD
晏＋鳥	9DC3
褫のつくり＋鳥	9DC9
區＋鳥	9DD7
寉＋鳥	FA2D
醫」の「酉」に代えて「鳥	9DD6
膠のつくり＋鳥	9DDA
族／鳥	9DDF
敖／鳥	9DD4
唯／鳥	9DD5
爽＋鳥	9DDE
鹿＋鳥	9E7F
集＋鳥	2A190
懿のへん＋鳥	9DE7
譚のつくり＋鳥	9DE3
閑＋鳥	9DF4
絲／鳥	9DE5
敝／鳥	9DE9
肅＋鳥	9DEB
喬＋鳥	9DEE
燕」の「れんが」の代えて「鳥	9DF0
燗のつくり＋鳥	9DF3
顫のへん＋鳥	9E07
零＋鳥	4D07
意＋鳥	9DFE
辟／鳥	1034C0
澤のつくり＋鳥	1034BC
虞＋鳥」の「呉」に代えて「蜈のつくり	1034BB
虞＋鳥	865E
爾＋鳥	9E0D
嬰」の「女」に代えて「鳥	9E0E
櫂のつくり＋鳥	9E10
獄／鳥	9E11
與／鳥	9E12
顱のへん＋鳥	9E15
霍＋鳥	9E16
龠＋鳥	9E19
瞿＋鳥	9E1C
麗＋鳥	9E1D
鹵＋賺のつくり	9E7B
鹵＋差	9E7A
鹵＋僉	9E7C
鹿／几	9E82
扮のつくり／塵	9E84
鹿／鉋のつくり	9E85
鹿／而	890C
塵」の「土」に代えて「各	2A2B2
塵」の「土」に代えて「君	9E8F
塵」の「土」に代えて「京	9E96
鹿＋蜩のつくり	9E7F
塵」の「土」に代えて「暇－日	89BD
鹿／章	9E9E
鹿＋鄰のへん	9E9F
鹿＋嚴	8AE4
鹿／（鹿＋鹿）	9EA4
麩－夫	9EA5
麥＋眄のつくり	9EAA
麥＋夫	1025F7
麩」の「夫」に代えて「少	9EA8
麥＋鉋のつくり	9EAD
麥＋去	9EAE
麩」の「夫」に代えて「曲	9EAF
麩」の「夫」に代えて「牟	9EB0
麸」の「夫」に代えて「来	2A38C
麭」の「巳」に代えて「米	9EB4
麥＋來	9EB3
麩」の「夫」に代えて「面	9EB5
嘛のつくり	9EBB
麾」の「毛」に代えて「呂	9EBF
廣－广	9EC3
（廣－广）＋沈のつくり	9EC6
（廣－广）＋今	901E
（廣－广）＋（麈－鹿）	9EC8
享＋（廣－广）	9082
黨－尚	9ED1
黯のへん＋沈のつくり	9ED5
黨」の「尚」に代えて「代	9EDB
黯のへん＋玄	2A437
黯のへん＋多	9EDF
黯のへん＋奄	9EE4
黯のへん＋甚	9EEE
黯のへん＋咸	9EEC
黯のへん＋（合／廾）	9EED
黯のへん＋眞	9EF0
黯のへん＋參	9EF2
黯のへん＋譫のつくり	9EF5
黯のへん＋盧	9EF8
元／黽	9EFF
卦のへん＋黽	4D77
鼈」の「敝」に代えて「圭	9F03
乃／鼎	9F10
冖／鼎	9F0F
占」の「口」に代えて「鼎	9F11
才／鼎	9F12
鼓」の「支」に代えて「攴	9F14
賁」の「貝」に代えて「鼓	9F16
兆／鼓	9F17
鼓／兆	9B83
鼓／咎」の「人」に代えて「占－口	9F1B
鼓／登	9F1F
鼠＋扮のつくり	9F22
鼬」の「由」に代えて「召	9F26
鼠＋占	9D50
鼬」の「由」に代えて「吾	9F2F
鼠＋軍	9F32
鼬」の「由」に代えて「晏	9F39
鼬」の「由」に代えて「奚	9F37
鼬」の「由」に代えて「偃のつくり	9F34
鼬」の「由」に代えて「留	104A86
鼠＋留	107157
鼠＋儡のつくり	9F3A
鼾のへん	9F3B
鼾のへん＋九	9F3D
鼾のへん＋（収－又）	9F3C
鼾のへん＋句	9F41
鼾のへん＋曷	9F43
鼾のへん＋査	9F44
鼾のへん＋嗅のつくり	9F45
鼾のへん＋（巛／邑）	9F46
鼾のへん＋虎」の「儿」に代えて「且	9F47
齒＋乞	9F55
齒＋斤	9F57
齒＋介	9F58
歯＋且	2A5F1
歯＋句	9F63
齒＋台	9F5D
齒＋乍	9F5A
齒＋只	9F5E
契」の「大」に代えて「歯	2A602
齒＋皎のつくり	9F69
歯＋吾	2A61A
齒＋（戸の旧字＋斤）	9F6D
齒＋昔	9F70
齒＋奇	9F6E
齒＋兒	9F6F
齒＋諏のつくり	9F71
齒＋禺	9F75
齒＋軍	9F73
齒＋芻	9F7A
齒＋禁	9F7D
龍／天	9F91
龍／共	9F94
龍＋龍	9F96
敝／龜	9F9E
龠＋禾	9FA2
龠＋碌のつくり	9FA3
感嘆符二つ	203C
疑問符二つ	2047
疑問符感嘆符	2048
感嘆符疑問符	2049
逆感嘆符	A1
逆疑問符	BF
二の字点	303B
ます記号	303C
白ゴマ	FE46
ゴマ	FE45
丸中黒	29BF
蛇の目	25C9
歌記号	303D
コト	30FF
より	309F
小書き平仮名か	3095
小書き平仮名け	3096
小書き平仮名た	305F
小書き平仮名な	306A
小書き平仮名ゑ	3091
小書き平仮名ん	3093
濁点付き平仮名う	3094
濁点付き小書き平仮名つ	3065
小書き片仮名ガ	30AC
小書き片仮名ク	31F0
小書き片仮名シ	31F1
小書き片仮名ス	31F2
小書き片仮名タ	30BF
小書き片仮名チ	30C1
小書き片仮名ト	31F3
小書き片仮名ヌ	31F4
小書き片仮名ノ	30CE
小書き片仮名ハ	31F5
小書き片仮名ヒ	31F6
小書き片仮名フ	31F7
小書き片仮名ヘ	31F8
小書き片仮名ホ	31F9
小書き片仮名マ	30DE
小書き片仮名ム	31FA
小書き片仮名ラ	31FB
小書き片仮名リ	31FC
小書き片仮名ル	31FD
小書き片仮名レ	31FE
小書き片仮名ロ	31FF
小書き片仮名ヲ	30F2
小書き片仮名ン	30F3
小書き片仮名ヰ	30F0
小書き片仮名ヱ	30F1
濁点付き片仮名ワ	30F7
濁点付き片仮名ヰ	30F8
濁点付き片仮名ヱ	30F9
濁点付き片仮名ヲ	30FA
丸あ	3042
丸い	3044
丸ん	3093
丸ア	32D0
丸チ	32E0
丸イ	32D1
丸ツ	32E1
丸ウ	32D2
丸テ	32E2
丸エ	32D3
丸ト	32E3
丸オ	32D4
丸ナ	32E4
丸カ	32D5
丸ニ	32E5
丸キ	32D6
丸ヌ	32E6
丸ク	32D7
丸ネ	32E7
丸ケ	32D8
丸ノ	32E8
丸コ	32D9
丸ハ	32E9
丸サ	32DA
丸ヒ	32EA
丸シ	32DB
丸フ	32EB
丸ス	32DC
丸ヘ	32EC
丸セ	32DD
丸ホ	32ED
丸ソ	32DE
丸マ	32EE
丸タ	32DF
丸ミ	32EF
丸ム	32F0
丸メ	32F1
丸モ	32F2
丸ヤ	32F3
丸ユ	32F4
丸ヨ	32F5
丸ラ	32F6
丸リ	32F7
四角サ	30B5
全角括弧付き株	3231
全角括弧付き有	3232
全角括弧付き代	3239
丸問	554F
丸月	328A
丸火	328B
丸水	328C
丸木	328D
丸金	328E
丸土	328F
丸日	3290
丸株	3291
丸有	3292
丸ル	32F8
丸レ	32F9
丸ロ	32FA
丸ワ	32FB
丸ヰ	32FC
丸ヱ	32FD
丸ヲ	32FE
丸ン	30F3
丸社	3293
丸名	3294
丸特	3295
丸財	3296
丸祝	3297
丸労	3298
丸秘	3299
丸男	329A
丸女	329B
丸適	329C
丸優	329D
丸印	329E
丸注	329F
丸項	32A0
丸休	32A1
丸写	32A2
丸正	32A3
丸付き上	32A4
丸付き中	32A5
丸付き下	32A6
丸付き左	32A7
丸付き右	32A8
丸医	32A9
丸宗	32AA
丸学	32AB
丸監	32AC
丸企	32AD
丸資	32AE
丸協	32AF
丸夜	32B0
四角月	6708
ローマ数字1	2160
ローマ数字7	2166
ローマ数字2	2161
ローマ数字8	2167
ローマ数字3	2162
ローマ数字9	2168
ローマ数字4	2163
ローマ数字10	2169
ローマ数字5	2164
ローマ数字11	216A
ローマ数字6	2165
ローマ数字12	216B
ローマ数字1小文字	2170
ローマ数字7小文字	2176
ローマ数字2小文字	2171
ローマ数字8小文字	2177
ローマ数字3小文字	2172
ローマ数字9小文字	2178
ローマ数字4小文字	2173
ローマ数字10小文字	2179
ローマ数字5小文字	2174
ローマ数字11小文字	217A
ローマ数字6小文字	2175
ローマ数字12小文字	217B
丸一	3280
丸二	3281
丸三	3282
丸四	3283
丸五	3284
丸六	3285
丸七	3286
丸八	3287
丸九	3288
丸十	3289
丸0	24EA
丸1	2460
丸2	2461
丸3	2462
丸4	2463
丸5	2464
丸6	2465
丸7	2466
丸8	2467
丸9	2468
丸10	2469
丸11	246A
丸12	246B
丸13	246C
丸14	246D
丸15	246E
丸16	246F
丸17	2470
丸18	2471
丸19	2472
丸20	2473
丸21	3251
丸22	3252
丸23	3253
丸24	3254
丸25	3255
丸26	3256
丸27	3257
丸28	3258
丸29	3259
丸30	325A
丸31	325B
黒丸0	24FF
黒丸1	2776
黒丸2	2777
黒丸3	2778
黒丸4	2779
黒丸5	277A
黒丸6	277B
黒丸7	277C
黒丸8	277D
黒丸9	277E
二重丸1	24F5
二重丸2	24F6
二重丸3	24F7
二重丸4	24F8
二重丸5	24F9
二重丸6	24FA
二重丸7	24FB
二重丸8	24FC
二重丸9	24FD
二重丸10	24FE
四角1	31
四角2	32
四角3	33
四角4	34
四角5	35
四角6	36
四角7	37
四角8	38
四角9	39
丸A大文字	24B6
丸B大文字	24B7
丸C大文字	24B8
丸D大文字	24B9
丸E大文字	24BA
丸F大文字	24BB
丸G大文字	24BC
丸H大文字	24BD
丸I大文字	24BE
丸J大文字	24BF
丸K大文字	24C0
丸L大文字	24C1
丸M大文字	24C2
丸N大文字	24C3
丸O大文字	24C4
丸P大文字	24C5
丸Q大文字	24C6
丸R大文字	24C7
丸S大文字	24C8
丸T大文字	24C9
丸U大文字	24CA
丸V大文字	24CB
丸W大文字	24CC
丸X大文字	24CD
丸Y大文字	24CE
丸Z大文字	24CF
丸A小文字	24D0
丸B小文字	24D1
丸C小文字	24D2
丸D小文字	24D3
丸E小文字	24D4
丸F小文字	24D5
丸G小文字	24D6
丸H小文字	24D7
丸I小文字	24D8
丸J小文字	24D9
丸K小文字	24DA
丸L小文字	24DB
丸M小文字	24DC
丸N小文字	24DD
丸O小文字	24DE
丸P小文字	24DF
丸Q小文字	24E0
丸R小文字	24E1
丸S小文字	24E2
丸T小文字	24E3
丸U小文字	24E4
丸V小文字	24E5
丸W小文字	24E6
丸X小文字	24E7
丸Y小文字	24E8
丸Z小文字	24E9
黒丸A大文字	41
黒丸B大文字	42
黒丸C大文字	43
黒丸D大文字	44
黒丸E大文字	45
黒丸F大文字	46
黒丸G大文字	47
黒丸H大文字	48
黒丸I大文字	49
黒丸J大文字	4A
黒丸K大文字	4B
黒丸L大文字	4C
黒丸M大文字	4D
黒丸N大文字	4E
黒丸O大文字	4F
黒丸P大文字	50
黒丸Q大文字	51
黒丸R大文字	52
黒丸S大文字	53
